22961
50519
32613	iWeb Technologies Inc.	2	1	0.794124	-1.28427	0.0625	-0.0625	0.0170087	
17557	Pakistan Telecommunication Company Limited	2	1	0.588001	1.27505	0.8125	0.0625	0.0169632	
8447	A1 Telekom Austria AG	2	1	0.841248	0.285653	-0.0625	0.375	0.0169566	
2495	Kansas Research and Education Network	4	1	0.681364	-1.6617	0.5	-0.1875	0.0169345	
5650	Frontier Communications of America, Inc.	1	1	0.753097	-1.35277	0.0625	0.625	0.016933	
9145	EWE TEL GmbH	2	1	0.926478	0.153589	0.75	-0.0625	0.0169223	
19994	Rackspace Hosting	0	1	0.514678	-1.71738	0.25	-0.1875	0.0169208	
39743	Voxility S.R.L.	0	1	0.874701	0.151552	0.875	0.1875	0.016899	
8330	LONAP Ltd	3	1	0.942477	-0.0349066	0.625	0.6875	0.0168857	
20077	IPNetZone	0	1	0.711047	-1.29043	0.8125	0.5	0.0168645	
12975	PALTEL Autonomous System	2	1	0.549778	0.601557	0.875	0.3125	0.0168178	
6714	GTS Poland Sp. z o.o.	2	1	0.911934	0.366519	-0.0625	0.4375	0.01681	
29049	Delta Telecom LTD.	2	1	0.70503	0.870608	0.4375	0.75	0.0168053	
6854	CJSC Synterra	2	1	0.973059	0.656516	0.125	0.6875	0.0166845	
16586	Clearwire US LLC	0	1	0.794533	-2.1411	0.375	-0.1875	0.0166777	
34997	Alionis	0	1	0.852884	0.0407237	0	0.5625	0.0166763	
12310	iNES Group SRL	2	1	0.775507	0.455531	-0.0625	0.1875	0.0166272	
23911	cngi-bjix-as-ap china next generation internet beijing ix	0	0	2.40266	0.538933	0.3125	-0.1875	0.0166158	
33494	IHNetworks, LLC	0	1	0.594176	-2.06387	0.1875	-0.1875	0.016611	
32392	Ecommerce Corporation	0	1	0.697519	-1.45104	0.8125	0	0.0166008	
46786	IP Transit Inc.	0	1	0.453059	-1.39875	0.5625	0.75	0.0165545	
14609	Equinix, Inc.	3	1	0.655076	-2.13361	0.6875	-0.125	0.0165254	
9031	EDPNET EDPNET	2	1	0.887208	0.0756303	0.5625	-0.1875	0.0164981	
4812	China Telecom (Group)	2	1	0.541847	2.11882	-0.0625	0.125	0.0164914	
18687	MPOWER COMMUNICATIONS CORP.	0	1	0.594337	-2.0641	0.1875	0.75	0.016479	
20764	CJSC Rascom, St.Petersburg, Russia	2	1	1.03755	0.558863	0.875	0.0625	0.0164783	
57023	oranlink	0	1	0.698131	-0.0698131	0.625	-0.1875	0.0164662	
7270	IDT Corporation	2	1	0.707758	-1.29964	-0.0625	0.5	0.0164653	
766	Entidad Publica Empresarial Red.es	2	1	0.705263	-0.064441	-0.125	0.3125	0.0164597	
6908	Datahop Ltd	0	1	0.897098	-0.0221081	0.875	0.4375	0.0164534	
6739	Cableuropa - ONO	2	1	0.705263	-0.064441	0.8125	0.5625	0.016397	
3327	Linxtelecom	2	1	1.03732	0.431586	0.4375	-0.25	0.0163492	
8452	TE Data	2	1	0.524471	0.545415	-0.0625	0.5625	0.016341	
23393	ISPrime, Inc.	2	1	0.711546	-1.29189	0.3125	-0.25	0.0162738	
14989	Broadview Networks, Inc.	2	1	0.710504	-1.29156	0.9375	0.25	0.0161889	
4739	Internode Pty Ltd	2	1	-0.60962	2.419	-0.125	0.1875	0.0161427	
8427	Maginfo JSC	0	1	0.93233	1.03057	0.375	0.8125	0.0161263	
7303	Telecom Argentina S.A.	2	1	-0.603665	-1.02403	0.0625	0.6875	0.0161116	
1764	next layer Telekommunikationsdienstleistungs- GmbH	2	1	0.841248	0.285653	0.0625	-0.125	0.0161036	
3479	Kennesaw State University	4	1	0.592382	-1.4562	0.9375	0.3125	0.016092	
5466	Eircom Limited	2	1	0.930837	-0.109064	-0.125	0.4375	0.0160776	
4648	Netgate	2	1	0.652337	-2.13249	-0.0625	0	0.0160524	
19108	Suddenlink Communications	2	1	0.694544	-1.65464	-0.0625	0.625	0.0160495	
14742	Internap Network Services Corporation	2	1	0.589076	-1.47291	0.6875	0.6875	0.0160374	
3329	Hellas OnLine Electronic Communications S.A.	2	1	0.662933	0.414224	0.4375	0.8125	0.0160357	
24560	Bharti Airtel Ltd., Telemedia Services	0	1	0.499164	1.34739	0.75	0.6875	0.0160351	
11664	Techtel LMDS Comunicaciones Interactivas S.A.	2	1	-0.603665	-1.02403	0.25	0.8125	0.0160003	
35662	Redstation Limited	0	1	0.899092	-0.0016249	0.3125	0.8125	0.0159719	
20021	HostMySite	2	1	0.69142	-1.32129	0	0.6875	0.0159595	
2764	AAPT Limited	2	1	-0.590994	2.63903	-0.1875	0.3125	0.0159388	
28708	France Telecom S.A.	2	1	0.852884	0.0407237	0.5	0.8125	0.0159281	
31334	Kabel Deutschland Vertrieb und Service GmbH	3	1	0.916589	0.233874	0	-0.0625	0.015862	
271	BCnet	4	1	0.859574	-2.14908	0.6875	-0.1875	0.015858	
12350	VTX Services SA	2	1	0.806265	0.107304	0.9375	0.375	0.0158561	
19752	Hydro One Telecom Inc.	2	1	0.762127	-1.38608	0.125	-0.1875	0.015849	
58453	Unit 09-18, Level 12, Tower 1	0	1	0.3895	1.99287	-0.125	0.0625	0.0158303	
13304	JSC "Surguttel" Autonomous System	3	1	1.06901	1.28136	0.5625	0.8125	0.0158252	
16397	Comdominio SA	2	1	-0.409686	-0.814471	0.8125	-0.0625	0.0157801	
7545	TPG Internet Pty Ltd	2	1	-0.590994	2.63903	0.0625	0.75	0.0157794	
22205	DataPipe, Inc.	2	1	0.710713	-1.29236	0.1875	0.8125	0.015759	
2856	BTnet UK Regional network	2	1	0.652337	-2.13249	0.9375	0.1875	0.0157544	
18101	Reliance Communications Ltd.DAKC MUMBAI	2	1	0.678304	-1.34726	0.125	0.8125	0.0157087	
16097	HL komm Telekommunikations GmbH	2	1	0.895353	0.215256	0.5625	-0.25	0.0156749	
21011	"TOP NET" PJSC	2	1	0.880226	0.532616	0.1875	-0.25	0.0156527	
9121	Turk Telekomunikasyon Anonim Sirketi	2	1	0.715909	0.505529	0.8125	0.625	0.0156467	
22652	Fibrenoire Internet Inc.	0	1	0.794124	-1.28427	-0.0625	-0.0625	0.0155929	
12418	Quantum CJSC	2	1	1.04535	0.52821	0.3125	0.875	0.0155651	
15247	Radiant Communications Ltd.	3	1	0.859574	-2.14908	0.9375	0.125	0.0155375	
20876	EVRO.NET	2	1	0.735656	0.431969	0.6875	0.75	0.015523	
6717	Internet Central Limited	2	1	0.925024	-0.0381057	0.9375	0.0625	0.0155196	
22388	Indiana University	3	1	0.685039	-1.50893	-0.0625	0.6875	0.0155023	
24989	Equinix Germany (Previously IX Europe Germany AS)	0	1	0.58928	-2.05589	-0.125	0.5625	0.0155009	
25074	MESH GmbH	2	1	0.934623	0.174533	0.0625	-0.1875	0.0154565	
33132	FPL FiberNet, LLC	0	1	0.449846	-1.39964	0.375	-0.3125	0.0153927	
12772	Enforta Autonomous System	3	1	0.824341	0.693302	-0.1875	0.375	0.0153656	
16814	S.A.	2	1	-0.603665	-1.02403	0.875	0.5625	0.0153351	
5606	GTS Telecom SRL	2	1	0.775507	0.455531	-0.1875	0.4375	0.0152981	
27202	City of Bardstown, Kentucky	3	1	0.659568	-1.49199	-0.1875	0.25	0.0152761	
43646	TDFPMM SMARTJOG SAS	0	1	0.854399	0.0404061	0.75	-0.1875	0.015268	
49544	i3d B.V.	0	1	0.913679	0.0858125	0.8125	-0.125	0.0152529	
15133	EdgeCast Networks, Inc.	0	1	0.593619	-2.06766	-0.1875	0.1875	0.01525	
13276	Nebula Internet international operations AS	2	1	1.05026	0.435184	0.9375	0.4375	0.0152418	
32748	Steadfast Networks	3	1	0.730847	-1.52979	-0.1875	0.125	0.0152128	
16810	Cavalier Telephone	2	1	0.656489	-1.35162	0.3125	-0.3125	0.0151806	
11404	vanoppen.biz LLC	3	1	0.831029	-2.13537	0.625	0.8125	0.0151427	
18990	Airband Communications, Inc	2	1	0.575051	-1.68971	0.4375	-0.3125	0.0151223	
20634	Telecom Liechtenstein AG	2	1	0.822631	0.166098	0.875	-0.0625	0.0150966	
13285	TalkTalk Communications Limited	2	1	0.899092	-0.0016249	-0.1875	0.5	0.015073	
6067	Onyx Internet	2	1	0.976511	-0.0558505	0.9375	0.5	0.0150608	
42708	Portlane Networks AB	0	1	1.03556	0.315032	1	0.1875	0.0150585	
19181	CWIE - CWIE LLC	5	1	0.583563	-1.95332	0.8125	0.6875	0.0150558	
10796	Road Runner HoldCo LLC	2	1	0.697454	-1.4486	0.9375	0	0.0150385	
34305	Base IP B.V.	3	1	0.916297	0.100356	0.8125	-0.1875	0.0150219	
46281	Cotendo Inc.	0	1	0.501918	-1.41964	0.4375	0.875	0.0149836	
29551	Aixit GmbH	2	1	0.877027	0.155334	-0.1875	0.0625	0.014964	
38082	True International Gateway Co., Ltd.	0	1	0.261799	1.74533	0.6875	0.8125	0.0149533	
29802	HIVELOCITY VENTURES CORP	3	1	0.488669	-1.44017	0.9375	0.5625	0.0149178	
24724	atman-foreign-as atm sa	2	0	4.53115	1.68408	0.1875	0.875	0.0148801	
12552	IP-Only Telecommunication Networks AB	2	1	1.03556	0.315032	1	0.3125	0.0148763	
18734	Operbes, S.A. de C.V.	2	1	0.33919	-1.73029	0.5	-0.3125	0.014872	
39756	HOSTWAY ROMANIA SRL	0	1	0.775507	0.455531	0.0625	0.8125	0.0148614	
11260	EastLink	2	1	0.779289	-1.11003	-0.25	0.3125	0.014855	
15290	Allstream Corp.	2	1	0.870627	-1.69588	-0.125	-0.0625	0.0148527	
16880	Global IDC and Backbone of Trend Micro Inc.	0	1	0.651081	-2.13095	0.25	-0.3125	0.01485	
9394	CHINA RAILWAY Internet(CRNET)	2	1	0.69689	2.03136	1	0.4375	0.0148385	
11351	Road Runner HoldCo LLC	2	1	0.741532	-1.30969	0.5625	0.875	0.0148293	
36086	Telx	0	1	0.710153	-1.2919	-0.0625	-0.125	0.0148211	
8167	Telecomunicacoes de Santa Catarina SA	2	1	-0.27547	-0.836303	0.8125	0.75	0.01482	
15600	Finecom Telecommunications AG	2	1	0.824062	0.136067	0.6875	-0.25	0.0148007	
35297	Dataline LLC	0	1	0.880226	0.532616	0.5625	-0.3125	0.0147904	
34695	E4A s.r.l.	2	1	0.731292	0.217875	0.625	-0.3125	0.0147681	
8487	Phibee SARL	0	1	0.852884	0.0407237	-0.1875	0.5625	0.0147491	
3352	TELEFONICA DE ESPANA	2	1	0.705263	-0.064441	0.875	0.6875	0.0147454	
9116	012 Smile Communications Main Autonomous System	2	1	0.559669	0.606793	0.75	0.8125	0.0147059	
5602	KPNQwest Italia S.p.a	2	1	0.768236	0.177151	0.9375	0.625	0.0146985	
22566	Maxcom Telecomunicaciones, S.A.B. de C.V.	3	1	0.479674	-1.9187	0.9375	-0.0625	0.0146736	
12306	Plus.Line AG	2	1	0.874701	0.151552	0.1875	-0.3125	0.0146545	
8764	TEO LT AB Autonomous System	2	1	0.954403	0.441859	-0.1875	0	0.0146438	
12578	LATTELEKOM-APOLLO	2	1	0.993964	0.420624	1	0.0625	0.0145852	
26615	Tim Celular S.A.	0	1	-0.409686	-0.814471	0.4375	0.9375	0.0145823	
30781	Jaguar Network SAS	2	1	0.755472	0.0938306	0.0625	-0.25	0.0145817	
28917	JSC "TRC FIORD"	2	1	0.976696	0.66402	0.6875	-0.3125	0.0145527	
11798	Ace Data Centers, Inc.	0	1	0.701938	-1.94802	1.0625	0.3125	0.0145498	
103	Northwestern University	0	1	0.73406	-1.53038	0.5625	-0.375	0.0145481	
38022	REANNZ National Research Network	0	1	-0.715584	3.03687	0.875	-0.1875	0.0145142	
16406	Intermedia.net, Inc.	3	1	0.652224	-2.12967	0.9375	-0.125	0.0145059	
14744	Internap Network Services Corporation	2	1	0.589076	-1.47291	0.6875	0.875	0.0145021	
8895	King Abdul Aziz City for Science and Technology	2	1	0.430288	0.815333	1	0.5625	0.0144814	
33363	BRIGHT HOUSE NETWORKS, LLC	2	1	0.486952	-1.43645	0.8125	-0.25	0.014463	
18566	Covad Communications Co.	0	1	0.830956	-2.13513	0.4375	-0.375	0.0144388	
9381	Wharf T&T Ltd.	2	1	0.388917	1.99229	-0.0625	0.75	0.0144224	
288	European Space Agency c/o Christoph Kroell Darmstadt, D-64293 DE	2	1	0.852884	0.0407237	-0.25	0.1875	0.0144045	
6181	Cincinnati Bell Telephone	2	1	0.683505	-1.47405	0.125	-0.3125	0.0144029	
15395	Rackspace	2	1	0.578327	-2.0473	-0.0625	-0.1875	0.0143444	
11096	FloridaNet	0	1	0.517518	-1.43684	0.75	-0.3125	0.0143402	
1547	CJSC Interdnestrcom AS	2	1	0.817517	0.517373	0.3125	-0.375	0.0143387	
2611	BELNET BELNET	2	1	0.887208	0.0756303	0.1875	-0.375	0.0143144	
3262	SAREnet,S.A.	2	1	0.755044	-0.0512917	-0.1875	-0.0625	0.0143089	
7992	Cogeco Cable	2	1	0.756018	-1.39277	0.8125	0.8125	0.0142805	
21371	Equinix UK Autonomous System	5	1	0.899092	-0.0016249	-0.25	0.4375	0.0142705	
31261	GARS Telecom	2	1	0.973059	0.656516	0.0625	-0.3125	0.0142673	
13332	Silicon Valley Web Hosting, Inc.	0	1	0.651597	-2.12741	1	-0.0625	0.0142085	
72	Schlumberger Limited	0	1	0.519216	-1.66623	0.375	0.9375	0.0141963	
13951	C7 Data Centers, Inc.	0	1	0.703751	-1.95035	0.375	-0.4375	0.0141905	
9808	Guangdong Mobile Communication Co.Ltd.	2	1	0.69689	2.03136	1.0625	0.1875	0.0141736	
46925	Distributed Management Information Systems, Inc. (DMISI)	0	1	0.583563	-1.95332	1.0625	0.25	0.0141231	
20299	Newcom Limited	2	1	0.173369	-1.46753	1.0625	0.125	0.0141231	
21570	Accelerated Connections Inc.	3	1	0.762127	-1.38608	-0.25	0.0625	0.0141134	
6539	Bell Canada	1	1	0.870627	-1.69588	-0.125	0.6875	0.0140926	
29422	Nebula Oy Autonomous System	3	1	1.05026	0.435184	1.0625	0.375	0.0140913	
8495	INTERNET AG Global Network	3	1	0.875282	0.15417	-0.125	-0.1875	0.0140537	
8015	Vector Internet Services, Inc.	2	1	0.782881	-1.63085	1.0625	0.0625	0.0140486	
8148	TIES - TIES	0	1	0.785574	-1.62581	1.0625	0.4375	0.0140486	
20676	QSC AG	2	1	0.594337	-2.0641	-0.0625	-0.25	0.0140428	
21724	Radiant Communications Canada Ltd.	2	1	0.859574	-2.14908	-0.1875	-0.125	0.014031	
12301	Invitel Tavkozlesi Zrt.	2	1	0.829031	0.333066	0.3125	0.9375	0.0140186	
8304	ECRITEL Company	2	1	0.794124	-1.28427	0.4375	-0.4375	0.0139984	
31242	TKP S.A. is 3S.pl network operator.	3	1	0.877174	0.332092	-0.3125	0.1875	0.0139983	
6598	Wired Waters, Inc.	3	1	0.460046	-1.39771	0	-0.3125	0.013976	
18695	ARBINET-THEXCHANGE, INC.	2	1	0.70657	-1.29928	0.25	0.9375	0.0139506	
16150	Port80	2	1	1.04574	0.187623	1.0625	0.5	0.0139323	
10343	National Aeronautics and Space Administration	3	1	0.606159	-1.51121	1.0625	0	0.0139095	
7795	LUMOS Networks, Inc.	2	1	0.669546	-1.3794	0.0625	-0.375	0.0139048	
25899	LS Networks	2	1	0.778854	-2.14904	0.3125	-0.4375	0.0139032	
16657	Fibertech Networks, LLC	3	1	0.75133	-1.32902	0.9375	0.6875	0.0138868	
15943	wilhelm.tel GmbH Norderstedt	3	1	0.934623	0.174533	-0.1875	0.625	0.0138803	
31027	Nianet A/S	2	1	0.966798	0.181425	-0.3125	0.25	0.0138775	
33748	DSCI Corporation	3	1	0.742435	-1.24765	0.9375	-0.1875	0.0138757	
17444	AS number for New World Telephone Ltd.	2	1	0.388917	1.99229	0	0.8125	0.0138516	
35916	MULTACOM CORPORATION	0	1	0.600506	-2.06649	1.125	0.3125	0.0138445	
13536	Tech Valley Communications	2	1	0.744442	-1.28818	1.125	0.1875	0.0138442	
39816	Volta Communications Sp.z.o.o.	0	1	0.948774	0.325648	0.6875	-0.375	0.013823	
35415	WebaZilla B.V.	0	1	0.911618	0.0904062	0.5	0.9375	0.013819	
39369	Phonera Networks AB	0	1	1.03556	0.315032	1.0625	0.5625	0.013806	
25309	Consorzio Topix - Torino e Piemonte Exchange Point	0	1	0.778997	0.141372	-0.25	0.5625	0.0137821	
4610	?	0	0	2.77185	1.65124	-0.3125	0.3125	0.0137647	
20845	DIGI Ltd.	0	1	0.829031	0.333066	-0.0625	-0.3125	0.0137606	
11403	The New York Internet Company	2	1	0.710504	-1.29156	-0.3125	0.375	0.0137499	
7527	Japan Internet Exchange Co., Ltd.	5	1	0.628318	2.40855	-0.3125	0.125	0.0137458	
4609	Companhia de Telecomunicacoes de Macau SARL	2	1	0.387463	1.98182	0.0625	0.875	0.0137305	
26769	Bandcon	3	1	0.587814	-2.05784	0.25	-0.4375	0.0137229	
12083	KNOLOGY, Inc.	0	1	0.605864	-1.51393	0.5625	0.9375	0.0137167	
7782	Alaska Communications Systems Group, Inc.	2	1	1.06794	-2.61603	0.5	-0.4375	0.0137154	
8607	Timico Ltd Autonomous System	2	1	0.899092	-0.0016249	0.1875	0.9375	0.0137102	
21947	TransAria, Inc.	2	1	0.796761	-1.94042	-0.3125	0.4375	0.0136859	
8455	Schuberg Philis B.V.	0	1	0.928273	0.10716	-0.25	-0.0625	0.0136837	
34569	Networx-Bulgaria Ltd.	3	1	0.765438	0.453276	-0.3125	0.0625	0.0136539	
12386	Orange Catalunya Xarxes de Telecomunicacions S.A.	2	1	0.722538	0.0379452	-0.3125	0.5	0.0136379	
9009	M247 Ltd	2	1	0.909024	-0.0125088	1	0.6875	0.0136308	
21949	Beanfield Technologies Inc.	3	1	0.762127	-1.38608	0.1875	-0.4375	0.0136079	
38930	FiberRing B.V.	0	1	0.916297	0.100356	1.125	0.4375	0.0135926	
17451	BIZNET ISP	2	1	-0.107764	1.86452	-0.1875	-0.1875	0.0135903	
15003	Nobis Technology Group, LLC	0	1	0.587736	-1.95393	0.8125	-0.3125	0.0135536	
13005	C2 Internet Ltd	2	1	0.938986	-0.0276338	0.5625	-0.4375	0.013542	
31655	Gamma Telecom AS	2	1	0.899092	-0.0016249	1.0625	-0.0625	0.0135233	
8758	Iway AG	2	1	0.826704	0.149226	0.625	-0.4375	0.0135186	
22548	comite gestor da internet no brasil	2	0	4.06331	2.92651	0.625	0.9375	0.0135133	
34803	Broadband Gibraltar Ltd	2	1	0.630645	-0.093375	1.125	0.0625	0.0135047	
36734	Paxio Inc.	0	1	0.660331	-2.13436	0.4375	-0.5	0.013493	
22742	State of Connecticut	2	1	0.729687	-1.26102	0.3125	-0.5	0.01349	
49895	Autonomous System for DCENTER-NET	0	1	0.911934	0.366519	0.4375	1	0.0134667	
12695	Digital Network JSC	2	1	0.973214	0.660737	0.125	-0.4375	0.0134448	
10929	Netelligent Hosting Services Inc.	3	1	0.795869	-1.28689	-0.0625	0.8125	0.0134357	
31216	BSO Network Solutions SAS	2	1	0.852884	0.0407237	1	-0.1875	0.013435	
8473	Bahnhof Internet AB	2	1	1.03556	0.315032	1.0625	-0.125	0.0134207	
14717	EZE Castle Integration Inc.	2	1	0.739289	-1.24007	0.6875	-0.4375	0.0134012	
21502	NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services	2	1	0.852884	0.0407237	0.875	-0.3125	0.0133989	
13194	Bite Lietuva	2	1	0.958185	0.417133	-0.1875	0.6875	0.0133687	
11305	Peer 1 Dedicated Hosting	0	1	0.589076	-1.47291	-0.3125	0.5625	0.0133611	
3848	WorldLinx Telecommunications, Inc.	2	1	0.77958	-1.10945	0.9375	-0.25	0.0133429	
3700	Cloud 9 Internet, Inc.	2	1	0.716576	-1.28684	0.125	0.9375	0.0133407	
8744	JSC Start Telecom	3	1	0.983089	0.768075	1.0625	0.625	0.0133356	
27477	IBM	2	1	0.663225	-1.69297	-0.125	0.8125	0.0133031	
8439	AIST AIST	3	1	0.934279	0.861251	-0.1875	0.75	0.0132946	
8513	SkyVision Global Networks Ltd	2	1	0	0	-0.375	0.3125	0.01329	
28968	EUT IP Network	2	1	0.973059	0.656516	0.9375	0.75	0.0132879	
1280	Internet Systems Consortium, Inc.	2	1	0.654348	-2.13298	0.8125	-0.375	0.0132762	
49048	CJSC "ER-Telecom Holding"	0	1	0.992402	0.626154	0.6875	0.9375	0.0132711	
25478	ihome-as ihome autonomous system	2	0	3.97883	2.74588	0.75	-0.4375	0.0132619	
25577	Connexions4London Ltd	2	1	0.899092	-0.0016249	0.875	0.8125	0.013257	
4847	China Networks Inter-Exchange	2	1	0.69689	2.03136	0.3125	1	0.0132489	
57044	CJSC "ER-Telecom Holding"	0	1	0.929424	0.599899	0.8125	0.875	0.0132486	
30633	Leaseweb USA, Inc.	0	1	0.677069	-1.35327	1.1875	0.25	0.013245	
13249	IT Systems	2	1	0.880226	0.532616	1.125	0.5625	0.0132261	
12338	Euskaltel S.A.	2	1	0.755044	-0.0512917	1.1875	0.1875	0.0132229	
33745	SIS AS for North America GLSDC1	3	1	0.736542	-1.53664	0.0625	0.9375	0.0132168	
39703	Tron Plus Ltd	0	1	0.977542	1.62076	-0.3125	0	0.0132089	
42861	JSC "Prime-Line"	0	1	0.973059	0.656516	1.125	-0.0625	0.013206	
13238	Yandex LLC	2	1	0.652988	-2.13159	1.1875	0.3125	0.0131993	
30282	Internap Network Services Corporation	3	1	0.942477	-0.0349066	0.75	0.9375	0.0131895	
33885	Ownit Broadband AB	2	1	1.03556	0.315032	-0.0625	0.875	0.0131876	
36996	TELECOM-NAMIBIA	0	1	-0.39392	0.298165	0.0625	-0.4375	0.0131838	
2711	Spirit Telecom	2	1	0.593148	-1.41415	0.5625	1	0.0131798	
9557	Paknet Limited Merged into PTCL	2	1	0.523598	1.22173	0.5625	-0.5	0.0131708	
2907	Research Organization of Information and Systems, National Institute of Informatics	0	1	0.62282	2.43912	-0.125	-0.3125	0.013002	
12334	R Cable y Telecomunicaciones Galicia, S.A.	0	1	0.756889	-0.146726	1.1875	0.125	0.0129912	
42947	SkynetLink Informatica y Redes SL	0	1	0.665843	-0.0145438	0.1875	-0.5	0.0129728	
3599	CDW Technologies Inc.	0	1	0.750854	-1.55962	0.9375	-0.3125	0.0129521	
14265	Telepacific Communications	2	1	0.594342	-2.06394	0.1875	1	0.0129431	
15694	ATM S.A.	2	1	0.911934	0.366519	0	0.9375	0.0129386	
6799	Ote SA (Hellenic Telecommunications Organisation)	2	1	0.662933	0.414224	1.0625	-0.1875	0.0129376	
53340	VegasNAP, LLC	0	1	0.629849	-2.00972	-0.1875	-0.25	0.0129339	
33554	Neutral Data Centers Corp.	3	1	0.762127	-1.38608	0.9375	0.8125	0.012927	
15935	ha-vel internet s r.o.	2	1	0.862914	0.225592	1.1875	0.375	0.0129019	
30990	DJIBOUTI TELECOM S.A.	2	1	0	0	-0.25	0.6875	0.0128888	
19429	Colombia	2	1	0.0811438	-1.29264	0.375	1.0625	0.0128803	
12322	Free SAS	2	1	0.852884	0.0407237	1.1875	0.0625	0.0128696	
2134	GS Virtual Network	0	1	0.33919	-1.73029	1.0625	0.6875	0.0128673	
45898	?	0	0	2.52372	1.06638	0.4375	1.0625	0.0128326	
5391	Hrvatski Telekom d.d.	2	1	0.79936	0.279252	-0.3125	0.625	0.0127798	
39392	SuperNetwork s.r.o.	0	1	0.874118	0.252491	-0.375	0.1875	0.0127696	
33302	Data 102, LLC	3	1	0.679952	-1.82836	0.6875	-0.5	0.0127681	
11383	Xand Corporation	3	1	0.717225	-1.28787	0.375	-0.5625	0.0127658	
12946	TELECABLE Autonomous System	3	1	0.759841	-0.0988117	1.1875	0.4375	0.0127619	
29030	SA Telecable, Bulgaria, Pazardjik	2	1	0.736528	0.424696	0.3125	1.0625	0.0127332	
32244	Liquid Web, Inc.	3	1	0.745704	-1.47718	1.1875	0.5	0.0127323	
35017	SWIFTWAY Autonomous System	0	1	0.689921	-2.09114	1.1875	0	0.0127318	
15685	Casablanca INT Autonomous system	2	1	0.874118	0.252491	-0.375	0.4375	0.012716	
11726	GUIware Inc.	2	1	0.831127	-2.13218	-0.1875	0.8125	0.0127153	
31250	Online Direct Ltd.	2	1	0.744963	0.406953	0.0625	1	0.0127125	
42084	"Skomur" J. K. Pruscy, D. P. Kaczmarek	0	1	0.90486	0.338747	0.8125	-0.4375	0.0126835	
21548	MTO Telecom Inc.	2	1	0.794124	-1.28427	-0.0625	-0.375	0.0126488	
513	CERN - European Organization for Nuclear Research	2	1	0.805776	0.106798	-0.25	-0.1875	0.0126459	
22571	Arsalon Technologies	3	1	0.680055	-1.65306	0	-0.4375	0.0126425	
47195	Gameforge Productions GmbH	0	1	0.855293	0.14636	-0.3125	-0.0625	0.012621	
14080	Telmex Colombia S.A.	2	1	0.0811438	-1.29264	0.6875	1	0.0126187	
30827	Xtraordinary Networks Ltd.	3	1	0.899092	-0.0016249	0.25	1.0625	0.0126101	
5521	MCS Moorbek Computer Systeme GmbH	3	1	0.934623	0.174533	0.1875	1.0625	0.0126075	
50911	ITC Electron Ltd	0	1	0.972916	0.663518	0.8125	0.9375	0.0126072	
22561	Digital Teleport Inc.	2	1	0.714574	-1.57739	1.1875	-0.0625	0.0125983	
21013	AS ITandTel	2	1	0.840667	0.244927	-0.1875	-0.3125	0.0125896	
19710	Dino Solutions, Inc.	0	1	0.630261	-2.012	-0.375	0.0625	0.012584	
23352	Server Central Network	2	1	0.730985	-1.52956	0.5	1.0625	0.0125612	
22923	Yesup Ecommerce Solutions Inc.	0	1	0.762127	-1.38608	0.4375	-0.5625	0.0125592	
603	Bell Canada	0	1	0.891571	-1.99113	1	-0.3125	0.0125469	
42004	Information Technology Un Limited	0	1	0.900008	-0.0122173	1.0625	-0.25	0.0125446	
42525	GlobalConnect a/s	0	1	1.00753	0.184825	1.1875	0.5625	0.0125431	
5563	CJSC Ural WES	3	1	0.992252	1.05788	-0.0625	0.9375	0.0125413	
20632	OJSC MegaFon	2	1	1.04535	0.52821	0.5625	1.0625	0.0125329	
25394	AS for MK Netzdienste GmbH & Co. KG	2	1	0.888663	0.129154	0.5	-0.5625	0.012528	
8368	Belgian Network Solutions B.V.B.A	0	1	0.887208	0.0698131	0.3125	-0.5625	0.0125239	
5631	VITAL-GROUP UK Network	2	1	0.899092	-0.0016249	0.9375	-0.375	0.0125112	
36352	ColoCrossing	0	1	0.750254	-1.37406	0.5625	-0.5625	0.0125035	
17088	Currenex, Inc.	3	1	0.711368	-1.29118	1.0625	0.75	0.0125016	
17293	VTX Communications	3	1	0.462337	-1.70581	0.875	-0.4375	0.0124938	
13692	Douglas FastNet	0	1	0.754294	-2.15377	0.25	-0.5625	0.0124932	
24955	OJSC "Ufanet"	2	1	0.956181	0.978179	0.625	-0.5625	0.0124916	
36687	Freewire Broadband LLC	0	1	0.794089	-2.14289	0.1875	-0.5625	0.0124866	
45896	VNPT Global JSC	0	1	0.3671	1.84743	1	0.8125	0.0124681	
14828	Hiawatha Broadband Communication Inc.	0	1	0.767679	-1.59883	0.125	1.0625	0.0124537	
10578	Harvard University	0	1	0.73967	-1.2415	1.125	-0.1875	0.0124511	
35425	Bytemark Computer Consulting Ltd	0	1	0.899092	-0.0016249	0.625	1.0625	0.0124494	
36994	Vodacom-VB	0	1	-0.456869	0.491174	-0.3125	-0.125	0.0124255	
6774	BICS (formerly known as Belgacom International Carrier Services)	2	1	0.165967	-0.239323	-0.125	-0.375	0.0124223	
32220	Braintree Electric Light Dept.	3	1	0.736584	-1.23935	-0.3125	0.6875	0.0124111	
